timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-03 17:13,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-03 17:40,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-03 17:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-03 17:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-03 17:40,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-03 17:40,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-03 17:40,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-03 17:40,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-03 17:40,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-03 18:12,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-03 18:12,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-03 18:12,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-03 18:12,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-03 18:12,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-08-03 18:12,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-03 18:12,삼성로,2,하행,대치역,은마아파트입구,27,원활
2026-08-03 18:12,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-03 18:40,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-03 18:40,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-03 18:40,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-03 18:40,삼성로,2,하행,은마아파트입구,대치사거리,8,정체
2026-08-03 19:10,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-08-03 19:10,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-03 19:10,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-03 19:10,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-03 19:30,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-03 19:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-03 19:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-03 19:30,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-03 19:30,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-03 19:30,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-03 19:30,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-03 19:30,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-03 19:39,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-03 19:39,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-03 19:39,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-03 19:39,삼성로,2,하행,은마아파트입구,대치사거리,30,원활
2026-08-03 20:15,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-03 20:15,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-03 20:15,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-03 20:15,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-03 20:40,삼성로,1,상행,대치사거리,은마아파트입구,27,원활
2026-08-03 20:40,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-03 20:40,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-03 20:40,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-03 21:23,도곡로,1,상행,한티역,은마아파트입구,23,서행
2026-08-03 21:23,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-03 21:23,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-03 21:23,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-03 21:23,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-03 21:23,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-03 21:23,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-03 21:23,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-03 21:40,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-03 21:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-03 21:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-03 21:40,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-03 21:40,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-03 21:40,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-03 21:40,삼성로,2,하행,대치역,은마아파트입구,28,원활
2026-08-03 21:40,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-03 22:19,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-03 22:19,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-03 22:19,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-03 22:19,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-03 22:19,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-03 22:19,삼성로,1,상행,은마아파트입구,대치역,9,정체
2026-08-03 22:19,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-03 22:19,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-03 22:24,도곡로,1,상행,한티역,은마아파트입구,7,정체
2026-08-03 22:24,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-03 22:24,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-03 22:24,도곡로,2,하행,은마아파트입구,한티역,6,정체
2026-08-03 22:24,삼성로,1,상행,대치사거리,은마아파트입구,24,서행
2026-08-03 22:24,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-03 22:24,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-03 22:24,삼성로,2,하행,은마아파트입구,대치사거리,9,정체
2026-08-03 22:40,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-03 22:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-03 22:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-03 22:40,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-08-03 22:40,삼성로,1,상행,대치사거리,은마아파트입구,22,서행
2026-08-03 22:40,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-03 22:40,삼성로,2,하행,대치역,은마아파트입구,30,원활
2026-08-03 22:40,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 00:59,도곡로,1,상행,한티역,은마아파트입구,29,원활
2026-08-04 00:59,도곡로,1,상행,은마아파트입구,대치동우성아파트,22,서행
2026-08-04 00:59,도곡로,2,하행,대치동우성아파트,은마아파트입구,27,원활
2026-08-04 00:59,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-04 00:59,삼성로,1,상행,대치사거리,은마아파트입구,25,원활
2026-08-04 00:59,삼성로,1,상행,은마아파트입구,대치역,26,원활
2026-08-04 00:59,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-04 00:59,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-04 01:14,도곡로,1,상행,한티역,은마아파트입구,28,원활
2026-08-04 01:14,도곡로,1,상행,은마아파트입구,대치동우성아파트,23,서행
2026-08-04 01:14,도곡로,2,하행,대치동우성아파트,은마아파트입구,32,원활
2026-08-04 01:14,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-04 01:14,삼성로,1,상행,대치사거리,은마아파트입구,29,원활
2026-08-04 01:14,삼성로,1,상행,은마아파트입구,대치역,30,원활
2026-08-04 01:14,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-04 01:14,삼성로,2,하행,은마아파트입구,대치사거리,26,원활
2026-08-04 16:17,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-04 16:17,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-04 16:17,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-04 16:17,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-04 16:40,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-04 16:40,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-04 16:40,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-04 16:40,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-04 17:12,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-04 17:12,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-04 17:12,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-04 17:12,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-04 17:39,도곡로,1,상행,한티역,은마아파트입구,10,정체
2026-08-04 17:39,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 17:39,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-04 17:39,도곡로,2,하행,은마아파트입구,한티역,10,정체
2026-08-04 17:39,삼성로,1,상행,대치사거리,은마아파트입구,8,정체
2026-08-04 17:39,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-04 17:39,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-04 17:39,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-04 18:12,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-04 18:12,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 18:12,도곡로,2,하행,대치동우성아파트,은마아파트입구,9,정체
2026-08-04 18:12,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-04 18:12,삼성로,1,상행,대치사거리,은마아파트입구,6,정체
2026-08-04 18:12,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-04 18:12,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-04 18:12,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-04 18:31,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-04 18:31,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 18:31,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-04 18:31,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-04 18:31,삼성로,1,상행,대치사거리,은마아파트입구,6,정체
2026-08-04 18:31,삼성로,1,상행,은마아파트입구,대치역,5,정체
2026-08-04 18:31,삼성로,2,하행,대치역,은마아파트입구,13,정체
2026-08-04 18:31,삼성로,2,하행,은마아파트입구,대치사거리,14,정체
2026-08-04 18:41,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-04 18:41,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-04 18:41,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-04 18:41,도곡로,2,하행,은마아파트입구,한티역,10,정체
2026-08-04 18:41,삼성로,1,상행,대치사거리,은마아파트입구,6,정체
2026-08-04 18:41,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-04 18:41,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 18:41,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 19:14,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-04 19:14,도곡로,1,상행,은마아파트입구,대치동우성아파트,9,정체
2026-08-04 19:14,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-04 19:14,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-04 19:14,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-04 19:14,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-04 19:14,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-04 19:14,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-04 19:40,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-04 19:40,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-04 19:40,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 19:40,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 20:41,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-04 20:41,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 20:41,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 20:41,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-04 21:04,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 21:04,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-04 21:04,도곡로,2,하행,대치동우성아파트,은마아파트입구,26,원활
2026-08-04 21:04,도곡로,2,하행,은마아파트입구,한티역,30,원활
2026-08-04 21:04,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-04 21:04,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 21:04,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-04 21:04,삼성로,2,하행,은마아파트입구,대치사거리,14,정체
2026-08-04 21:10,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 21:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:10,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-04 21:10,삼성로,1,상행,대치사거리,은마아파트입구,23,서행
2026-08-04 21:10,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 21:10,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 21:10,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-04 21:15,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-04 21:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,10,정체
2026-08-04 21:15,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:15,삼성로,1,상행,대치사거리,은마아파트입구,21,서행
2026-08-04 21:15,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:15,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 21:15,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-04 21:20,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-04 21:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:20,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:20,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-04 21:20,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:20,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 21:20,삼성로,2,하행,은마아파트입구,대치사거리,22,서행
2026-08-04 21:23,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-04 21:23,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:23,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 21:23,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 21:25,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-04 21:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 21:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-04 21:25,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:25,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-04 21:25,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 21:25,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-04 21:25,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 21:30,도곡로,1,상행,한티역,은마아파트입구,23,서행
2026-08-04 21:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-08-04 21:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:30,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-04 21:30,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:30,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 21:30,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-04 21:30,삼성로,2,하행,은마아파트입구,대치사거리,25,원활
2026-08-04 21:35,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-04 21:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 21:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-04 21:35,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 21:35,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:35,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 21:35,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-04 21:35,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-04 21:40,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 21:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 21:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-04 21:40,도곡로,2,하행,은마아파트입구,한티역,23,서행
2026-08-04 21:40,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-04 21:40,삼성로,1,상행,은마아파트입구,대치역,13,정체
2026-08-04 21:40,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-04 21:40,삼성로,2,하행,은마아파트입구,대치사거리,14,정체
2026-08-04 21:45,도곡로,1,상행,한티역,은마아파트입구,15,서행
2026-08-04 21:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-04 21:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,17,서행
2026-08-04 21:45,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-04 21:45,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:45,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 21:45,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 21:45,삼성로,2,하행,은마아파트입구,대치사거리,7,정체
2026-08-04 21:50,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 21:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-08-04 21:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,18,서행
2026-08-04 21:50,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-04 21:50,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 21:50,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 21:50,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-04 21:50,삼성로,2,하행,은마아파트입구,대치사거리,6,정체
2026-08-04 21:55,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 21:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-04 21:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-04 21:55,도곡로,2,하행,은마아파트입구,한티역,24,서행
2026-08-04 21:55,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-04 21:55,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-04 21:55,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-04 21:55,삼성로,2,하행,은마아파트입구,대치사거리,25,서행
2026-08-04 22:00,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 22:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 22:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-04 22:00,도곡로,2,하행,은마아파트입구,한티역,21,서행
2026-08-04 22:00,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-04 22:00,삼성로,1,상행,은마아파트입구,대치역,25,서행
2026-08-04 22:00,삼성로,2,하행,대치역,은마아파트입구,11,정체
2026-08-04 22:00,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 22:05,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-04 22:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 22:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-04 22:05,도곡로,2,하행,은마아파트입구,한티역,19,서행
2026-08-04 22:05,삼성로,1,상행,대치사거리,은마아파트입구,16,서행
2026-08-04 22:05,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 22:05,삼성로,2,하행,대치역,은마아파트입구,10,정체
2026-08-04 22:05,삼성로,2,하행,은마아파트입구,대치사거리,11,정체
2026-08-04 22:10,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-04 22:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-04 22:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-04 22:10,도곡로,2,하행,은마아파트입구,한티역,8,정체
2026-08-04 22:10,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-04 22:10,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 22:10,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-04 22:10,삼성로,2,하행,은마아파트입구,대치사거리,23,서행
2026-08-04 22:14,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-04 22:14,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 22:14,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-04 22:14,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 22:20,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-04 22:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-04 22:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-04 22:20,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-04 22:20,삼성로,1,상행,대치사거리,은마아파트입구,5,정체
2026-08-04 22:20,삼성로,1,상행,은마아파트입구,대치역,8,정체
2026-08-04 22:20,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-04 22:20,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 22:25,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-04 22:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-04 22:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-04 22:25,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-04 22:25,삼성로,1,상행,대치사거리,은마아파트입구,4,정체
2026-08-04 22:25,삼성로,1,상행,은마아파트입구,대치역,5,정체
2026-08-04 22:25,삼성로,2,하행,대치역,은마아파트입구,8,정체
2026-08-04 22:25,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 22:30,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-04 22:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 22:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,13,정체
2026-08-04 22:30,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-04 22:30,삼성로,1,상행,대치사거리,은마아파트입구,3,정체
2026-08-04 22:30,삼성로,1,상행,은마아파트입구,대치역,4,정체
2026-08-04 22:30,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-04 22:30,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-04 22:35,도곡로,1,상행,한티역,은마아파트입구,11,정체
2026-08-04 22:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-04 22:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-04 22:35,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-04 22:35,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-04 22:35,삼성로,1,상행,은마아파트입구,대치역,16,서행
2026-08-04 22:35,삼성로,2,하행,대치역,은마아파트입구,11,정체
2026-08-04 22:35,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 22:40,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-04 22:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-04 22:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-04 22:40,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-04 22:40,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-04 22:40,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-04 22:40,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-04 22:40,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-04 22:42,삼성로,1,상행,대치사거리,은마아파트입구,7,정체
2026-08-04 22:42,삼성로,1,상행,은마아파트입구,대치역,6,정체
2026-08-04 22:42,삼성로,2,하행,대치역,은마아파트입구,15,정체
2026-08-04 22:42,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-04 22:45,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 22:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-04 22:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-04 22:45,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-04 22:45,삼성로,1,상행,대치사거리,은마아파트입구,9,정체
2026-08-04 22:45,삼성로,1,상행,은마아파트입구,대치역,14,정체
2026-08-04 22:45,삼성로,2,하행,대치역,은마아파트입구,15,서행
2026-08-04 22:45,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-04 22:50,도곡로,1,상행,한티역,은마아파트입구,16,서행
2026-08-04 22:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,13,정체
2026-08-04 22:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-04 22:50,도곡로,2,하행,은마아파트입구,한티역,16,서행
2026-08-04 22:50,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-04 22:50,삼성로,1,상행,은마아파트입구,대치역,15,서행
2026-08-04 22:50,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-04 22:50,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-04 22:55,도곡로,1,상행,한티역,은마아파트입구,17,서행
2026-08-04 22:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-04 22:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-04 22:55,도곡로,2,하행,은마아파트입구,한티역,15,서행
2026-08-04 22:55,삼성로,1,상행,대치사거리,은마아파트입구,15,서행
2026-08-04 22:55,삼성로,1,상행,은마아파트입구,대치역,18,서행
2026-08-04 22:55,삼성로,2,하행,대치역,은마아파트입구,17,서행
2026-08-04 22:55,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 23:05,도곡로,1,상행,한티역,은마아파트입구,20,서행
2026-08-04 23:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
